|                 wl |       k_e | k_ff_Hmenos |   k_ff_HI | k_bf_Hmenos_n1 | k_bf_HI_n1 | k_bf_HI_n2 | k_bf_HI_n3 | k_bf_HI_sum |     k_tot |
|             5680.0 | 1.200e-11 |   5.001e-08 | 1.416e-11 |      1.271e-06 |  0.000e+00 |  0.000e+00 |  6.438e-10 |   6.438e-10 | 1.322e-06 |
|             5690.0 | 1.200e-11 |   5.018e-08 | 1.423e-11 |      1.273e-06 |  0.000e+00 |  0.000e+00 |  6.470e-10 |   6.470e-10 | 1.324e-06 |
|  5699.999999999999 | 1.200e-11 |   5.034e-08 | 1.430e-11 |      1.275e-06 |  0.000e+00 |  0.000e+00 |  6.502e-10 |   6.502e-10 | 1.326e-06 |
|             5710.0 | 1.200e-11 |   5.050e-08 | 1.438e-11 |      1.277e-06 |  0.000e+00 |  0.000e+00 |  6.534e-10 |   6.534e-10 | 1.328e-06 |
|             5720.0 | 1.200e-11 |   5.066e-08 | 1.445e-11 |      1.279e-06 |  0.000e+00 |  0.000e+00 |  6.567e-10 |   6.567e-10 | 1.330e-06 |
|  5729.999999999999 | 1.200e-11 |   5.082e-08 | 1.453e-11 |      1.280e-06 |  0.000e+00 |  0.000e+00 |  6.599e-10 |   6.599e-10 | 1.332e-06 |
|             5740.0 | 1.200e-11 |   5.098e-08 | 1.460e-11 |      1.282e-06 |  0.000e+00 |  0.000e+00 |  6.632e-10 |   6.632e-10 | 1.334e-06 |
|             5750.0 | 1.200e-11 |   5.115e-08 | 1.468e-11 |      1.284e-06 |  0.000e+00 |  0.000e+00 |  6.665e-10 |   6.665e-10 | 1.336e-06 |
|             5760.0 | 1.200e-11 |   5.131e-08 | 1.475e-11 |      1.286e-06 |  0.000e+00 |  0.000e+00 |  6.698e-10 |   6.698e-10 | 1.338e-06 |
|  5769.999999999999 | 1.200e-11 |   5.147e-08 | 1.483e-11 |      1.288e-06 |  0.000e+00 |  0.000e+00 |  6.731e-10 |   6.731e-10 | 1.340e-06 |
|             5780.0 | 1.200e-11 |   5.164e-08 | 1.491e-11 |      1.290e-06 |  0.000e+00 |  0.000e+00 |  6.764e-10 |   6.764e-10 | 1.342e-06 |
|             5790.0 | 1.200e-11 |   5.180e-08 | 1.498e-11 |      1.291e-06 |  0.000e+00 |  0.000e+00 |  6.797e-10 |   6.797e-10 | 1.344e-06 |
|  5799.999999999999 | 1.200e-11 |   5.196e-08 | 1.506e-11 |      1.293e-06 |  0.000e+00 |  0.000e+00 |  6.830e-10 |   6.830e-10 | 1.346e-06 |
|             5810.0 | 1.200e-11 |   5.213e-08 | 1.513e-11 |      1.295e-06 |  0.000e+00 |  0.000e+00 |  6.863e-10 |   6.863e-10 | 1.348e-06 |
|             5820.0 | 1.200e-11 |   5.229e-08 | 1.521e-11 |      1.297e-06 |  0.000e+00 |  0.000e+00 |  6.897e-10 |   6.897e-10 | 1.350e-06 |
|             5830.0 | 1.200e-11 |   5.246e-08 | 1.529e-11 |      1.299e-06 |  0.000e+00 |  0.000e+00 |  6.930e-10 |   6.930e-10 | 1.352e-06 |
|             5840.0 | 1.200e-11 |   5.262e-08 | 1.537e-11 |      1.300e-06 |  0.000e+00 |  0.000e+00 |  6.964e-10 |   6.964e-10 | 1.354e-06 |
|             5850.0 | 1.200e-11 |   5.279e-08 | 1.544e-11 |      1.302e-06 |  0.000e+00 |  0.000e+00 |  6.998e-10 |   6.998e-10 | 1.356e-06 |
|             5860.0 | 1.200e-11 |   5.295e-08 | 1.552e-11 |      1.304e-06 |  0.000e+00 |  0.000e+00 |  7.032e-10 |   7.032e-10 | 1.358e-06 |
|  5869.999999999999 | 1.200e-11 |   5.312e-08 | 1.560e-11 |      1.306e-06 |  0.000e+00 |  0.000e+00 |  7.066e-10 |   7.066e-10 | 1.360e-06 |
|             5880.0 | 1.200e-11 |   5.328e-08 | 1.568e-11 |      1.307e-06 |  0.000e+00 |  0.000e+00 |  7.100e-10 |   7.100e-10 | 1.362e-06 |
|             5890.0 | 1.200e-11 |   5.345e-08 | 1.576e-11 |      1.309e-06 |  0.000e+00 |  0.000e+00 |  7.134e-10 |   7.134e-10 | 1.363e-06 |
|             5900.0 | 1.200e-11 |   5.361e-08 | 1.584e-11 |      1.311e-06 |  0.000e+00 |  0.000e+00 |  7.168e-10 |   7.168e-10 | 1.365e-06 |
|             5910.0 | 1.200e-11 |   5.378e-08 | 1.592e-11 |      1.313e-06 |  0.000e+00 |  0.000e+00 |  7.202e-10 |   7.202e-10 | 1.367e-06 |
|             5920.0 | 1.200e-11 |   5.395e-08 | 1.599e-11 |      1.314e-06 |  0.000e+00 |  0.000e+00 |  7.237e-10 |   7.237e-10 | 1.369e-06 |
|             5930.0 | 1.200e-11 |   5.411e-08 | 1.607e-11 |      1.316e-06 |  0.000e+00 |  0.000e+00 |  7.271e-10 |   7.271e-10 | 1.371e-06 |
|  5939.999999999999 | 1.200e-11 |   5.428e-08 | 1.615e-11 |      1.318e-06 |  0.000e+00 |  0.000e+00 |  7.306e-10 |   7.306e-10 | 1.373e-06 |
|             5950.0 | 1.200e-11 |   5.445e-08 | 1.623e-11 |      1.320e-06 |  0.000e+00 |  0.000e+00 |  7.341e-10 |   7.341e-10 | 1.375e-06 |
|             5960.0 | 1.200e-11 |   5.462e-08 | 1.631e-11 |      1.321e-06 |  0.000e+00 |  0.000e+00 |  7.376e-10 |   7.376e-10 | 1.377e-06 |
|  5969.999999999999 | 1.200e-11 |   5.479e-08 | 1.640e-11 |      1.323e-06 |  0.000e+00 |  0.000e+00 |  7.411e-10 |   7.411e-10 | 1.379e-06 |
|             5980.0 | 1.200e-11 |   5.495e-08 | 1.648e-11 |      1.325e-06 |  0.000e+00 |  0.000e+00 |  7.446e-10 |   7.446e-10 | 1.381e-06 |
|             5990.0 | 1.200e-11 |   5.512e-08 | 1.656e-11 |      1.327e-06 |  0.000e+00 |  0.000e+00 |  7.481e-10 |   7.481e-10 | 1.382e-06 |
|             6000.0 | 1.200e-11 |   5.529e-08 | 1.664e-11 |      1.328e-06 |  0.000e+00 |  0.000e+00 |  7.516e-10 |   7.516e-10 | 1.384e-06 |
|  6009.999999999999 | 1.200e-11 |   5.546e-08 | 1.672e-11 |      1.330e-06 |  0.000e+00 |  0.000e+00 |  7.552e-10 |   7.552e-10 | 1.386e-06 |
|             6020.0 | 1.200e-11 |   5.563e-08 | 1.680e-11 |      1.332e-06 |  0.000e+00 |  0.000e+00 |  7.587e-10 |   7.587e-10 | 1.388e-06 |
|             6030.0 | 1.200e-11 |   5.580e-08 | 1.689e-11 |      1.333e-06 |  0.000e+00 |  0.000e+00 |  7.623e-10 |   7.623e-10 | 1.390e-06 |
|  6039.999999999999 | 1.200e-11 |   5.597e-08 | 1.697e-11 |      1.335e-06 |  0.000e+00 |  0.000e+00 |  7.658e-10 |   7.658e-10 | 1.392e-06 |
|             6050.0 | 1.200e-11 |   5.614e-08 | 1.705e-11 |      1.337e-06 |  0.000e+00 |  0.000e+00 |  7.694e-10 |   7.694e-10 | 1.394e-06 |
|             6060.0 | 1.200e-11 |   5.631e-08 | 1.713e-11 |      1.338e-06 |  0.000e+00 |  0.000e+00 |  7.730e-10 |   7.730e-10 | 1.395e-06 |
|             6070.0 | 1.200e-11 |   5.648e-08 | 1.722e-11 |      1.340e-06 |  0.000e+00 |  0.000e+00 |  7.766e-10 |   7.766e-10 | 1.397e-06 |
|             6080.0 | 1.200e-11 |   5.665e-08 | 1.730e-11 |      1.342e-06 |  0.000e+00 |  0.000e+00 |  7.802e-10 |   7.802e-10 | 1.399e-06 |
|             6090.0 | 1.200e-11 |   5.682e-08 | 1.738e-11 |      1.343e-06 |  0.000e+00 |  0.000e+00 |  7.838e-10 |   7.838e-10 | 1.401e-06 |
|             6100.0 | 1.200e-11 |   5.699e-08 | 1.747e-11 |      1.345e-06 |  0.000e+00 |  0.000e+00 |  7.875e-10 |   7.875e-10 | 1.403e-06 |
|  6109.999999999999 | 1.200e-11 |   5.716e-08 | 1.755e-11 |      1.346e-06 |  0.000e+00 |  0.000e+00 |  7.911e-10 |   7.911e-10 | 1.404e-06 |
|             6120.0 | 1.200e-11 |   5.734e-08 | 1.764e-11 |      1.348e-06 |  0.000e+00 |  0.000e+00 |  7.947e-10 |   7.947e-10 | 1.406e-06 |
|             6130.0 | 1.200e-11 |   5.751e-08 | 1.772e-11 |      1.350e-06 |  0.000e+00 |  0.000e+00 |  7.984e-10 |   7.984e-10 | 1.408e-06 |
|             6140.0 | 1.200e-11 |   5.768e-08 | 1.781e-11 |      1.351e-06 |  0.000e+00 |  0.000e+00 |  8.021e-10 |   8.021e-10 | 1.410e-06 |
|             6150.0 | 1.200e-11 |   5.785e-08 | 1.789e-11 |      1.353e-06 |  0.000e+00 |  0.000e+00 |  8.058e-10 |   8.058e-10 | 1.412e-06 |
|             6160.0 | 1.200e-11 |   5.803e-08 | 1.798e-11 |      1.354e-06 |  0.000e+00 |  0.000e+00 |  8.094e-10 |   8.094e-10 | 1.413e-06 |
|             6170.0 | 1.200e-11 |   5.820e-08 | 1.806e-11 |      1.356e-06 |  0.000e+00 |  0.000e+00 |  8.131e-10 |   8.131e-10 | 1.415e-06 |
|  6179.999999999999 | 1.200e-11 |   5.837e-08 | 1.815e-11 |      1.358e-06 |  0.000e+00 |  0.000e+00 |  8.169e-10 |   8.169e-10 | 1.417e-06 |
|             6190.0 | 1.200e-11 |   5.855e-08 | 1.824e-11 |      1.359e-06 |  0.000e+00 |  0.000e+00 |  8.206e-10 |   8.206e-10 | 1.419e-06 |
|             6200.0 | 1.200e-11 |   5.872e-08 | 1.832e-11 |      1.361e-06 |  0.000e+00 |  0.000e+00 |  8.243e-10 |   8.243e-10 | 1.420e-06 |
|  6209.999999999999 | 1.200e-11 |   5.890e-08 | 1.841e-11 |      1.362e-06 |  0.000e+00 |  0.000e+00 |  8.281e-10 |   8.281e-10 | 1.422e-06 |
|             6220.0 | 1.200e-11 |   5.907e-08 | 1.850e-11 |      1.364e-06 |  0.000e+00 |  0.000e+00 |  8.318e-10 |   8.318e-10 | 1.424e-06 |
|             6230.0 | 1.200e-11 |   5.924e-08 | 1.859e-11 |      1.365e-06 |  0.000e+00 |  0.000e+00 |  8.356e-10 |   8.356e-10 | 1.426e-06 |
|             6240.0 | 1.200e-11 |   5.942e-08 | 1.867e-11 |      1.367e-06 |  0.000e+00 |  0.000e+00 |  8.393e-10 |   8.393e-10 | 1.427e-06 |
|  6249.999999999999 | 1.200e-11 |   5.959e-08 | 1.876e-11 |      1.369e-06 |  0.000e+00 |  0.000e+00 |  8.431e-10 |   8.431e-10 | 1.429e-06 |
|             6260.0 | 1.200e-11 |   5.977e-08 | 1.885e-11 |      1.370e-06 |  0.000e+00 |  0.000e+00 |  8.469e-10 |   8.469e-10 | 1.431e-06 |
|             6270.0 | 1.200e-11 |   5.995e-08 | 1.894e-11 |      1.372e-06 |  0.000e+00 |  0.000e+00 |  8.507e-10 |   8.507e-10 | 1.432e-06 |
|  6279.999999999999 | 1.200e-11 |   6.012e-08 | 1.903e-11 |      1.373e-06 |  0.000e+00 |  0.000e+00 |  8.545e-10 |   8.545e-10 | 1.434e-06 |
|             6290.0 | 1.200e-11 |   6.030e-08 | 1.912e-11 |      1.375e-06 |  0.000e+00 |  0.000e+00 |  8.584e-10 |   8.584e-10 | 1.436e-06 |
|             6300.0 | 1.200e-11 |   6.047e-08 | 1.921e-11 |      1.376e-06 |  0.000e+00 |  0.000e+00 |  8.622e-10 |   8.622e-10 | 1.438e-06 |
|             6310.0 | 1.200e-11 |   6.065e-08 | 1.929e-11 |      1.378e-06 |  0.000e+00 |  0.000e+00 |  8.661e-10 |   8.661e-10 | 1.439e-06 |
|             6320.0 | 1.200e-11 |   6.083e-08 | 1.938e-11 |      1.379e-06 |  0.000e+00 |  0.000e+00 |  8.699e-10 |   8.699e-10 | 1.441e-06 |
|             6330.0 | 1.200e-11 |   6.101e-08 | 1.947e-11 |      1.381e-06 |  0.000e+00 |  0.000e+00 |  8.738e-10 |   8.738e-10 | 1.443e-06 |
|             6340.0 | 1.200e-11 |   6.118e-08 | 1.957e-11 |      1.382e-06 |  0.000e+00 |  0.000e+00 |  8.777e-10 |   8.777e-10 | 1.444e-06 |
|  6349.999999999999 | 1.200e-11 |   6.136e-08 | 1.966e-11 |      1.384e-06 |  0.000e+00 |  0.000e+00 |  8.815e-10 |   8.815e-10 | 1.446e-06 |
|             6360.0 | 1.200e-11 |   6.154e-08 | 1.975e-11 |      1.385e-06 |  0.000e+00 |  0.000e+00 |  8.854e-10 |   8.854e-10 | 1.448e-06 |
|             6370.0 | 1.200e-11 |   6.172e-08 | 1.984e-11 |      1.387e-06 |  0.000e+00 |  0.000e+00 |  8.894e-10 |   8.894e-10 | 1.449e-06 |
|  6379.999999999999 | 1.200e-11 |   6.190e-08 | 1.993e-11 |      1.388e-06 |  0.000e+00 |  0.000e+00 |  8.933e-10 |   8.933e-10 | 1.451e-06 |
|             6390.0 | 1.200e-11 |   6.207e-08 | 2.002e-11 |      1.390e-06 |  0.000e+00 |  0.000e+00 |  8.972e-10 |   8.972e-10 | 1.453e-06 |
|             6400.0 | 1.200e-11 |   6.225e-08 | 2.011e-11 |      1.391e-06 |  0.000e+00 |  0.000e+00 |  9.011e-10 |   9.011e-10 | 1.454e-06 |
|             6410.0 | 1.200e-11 |   6.243e-08 | 2.021e-11 |      1.392e-06 |  0.000e+00 |  0.000e+00 |  9.051e-10 |   9.051e-10 | 1.456e-06 |
|  6419.999999999999 | 1.200e-11 |   6.261e-08 | 2.030e-11 |      1.394e-06 |  0.000e+00 |  0.000e+00 |  9.091e-10 |   9.091e-10 | 1.457e-06 |
|             6430.0 | 1.200e-11 |   6.279e-08 | 2.039e-11 |      1.395e-06 |  0.000e+00 |  0.000e+00 |  9.130e-10 |   9.130e-10 | 1.459e-06 |
|             6440.0 | 1.200e-11 |   6.297e-08 | 2.048e-11 |      1.397e-06 |  0.000e+00 |  0.000e+00 |  9.170e-10 |   9.170e-10 | 1.461e-06 |
|  6449.999999999999 | 1.200e-11 |   6.315e-08 | 2.058e-11 |      1.398e-06 |  0.000e+00 |  0.000e+00 |  9.210e-10 |   9.210e-10 | 1.462e-06 |
|             6460.0 | 1.200e-11 |   6.333e-08 | 2.067e-11 |      1.400e-06 |  0.000e+00 |  0.000e+00 |  9.250e-10 |   9.250e-10 | 1.464e-06 |
|             6470.0 | 1.200e-11 |   6.351e-08 | 2.076e-11 |      1.401e-06 |  0.000e+00 |  0.000e+00 |  9.290e-10 |   9.290e-10 | 1.465e-06 |
|             6480.0 | 1.200e-11 |   6.369e-08 | 2.086e-11 |      1.402e-06 |  0.000e+00 |  0.000e+00 |  9.330e-10 |   9.330e-10 | 1.467e-06 |
|             6490.0 | 1.200e-11 |   6.388e-08 | 2.095e-11 |      1.404e-06 |  0.000e+00 |  0.000e+00 |  9.371e-10 |   9.371e-10 | 1.469e-06 |
|             6500.0 | 1.200e-11 |   6.406e-08 | 2.105e-11 |      1.405e-06 |  0.000e+00 |  0.000e+00 |  9.411e-10 |   9.411e-10 | 1.470e-06 |
|             6510.0 | 1.200e-11 |   6.424e-08 | 2.114e-11 |      1.407e-06 |  0.000e+00 |  0.000e+00 |  9.452e-10 |   9.452e-10 | 1.472e-06 |
|  6519.999999999999 | 1.200e-11 |   6.442e-08 | 2.124e-11 |      1.408e-06 |  0.000e+00 |  0.000e+00 |  9.492e-10 |   9.492e-10 | 1.473e-06 |
|             6530.0 | 1.200e-11 |   6.460e-08 | 2.133e-11 |      1.409e-06 |  0.000e+00 |  0.000e+00 |  9.533e-10 |   9.533e-10 | 1.475e-06 |
|             6540.0 | 1.200e-11 |   6.479e-08 | 2.143e-11 |      1.411e-06 |  0.000e+00 |  0.000e+00 |  9.574e-10 |   9.574e-10 | 1.476e-06 |
|             6550.0 | 1.200e-11 |   6.497e-08 | 2.153e-11 |      1.412e-06 |  0.000e+00 |  0.000e+00 |  9.615e-10 |   9.615e-10 | 1.478e-06 |
|             6560.0 | 1.200e-11 |   6.515e-08 | 2.162e-11 |      1.413e-06 |  0.000e+00 |  0.000e+00 |  9.656e-10 |   9.656e-10 | 1.479e-06 |
|             6570.0 | 1.200e-11 |   6.534e-08 | 2.172e-11 |      1.415e-06 |  0.000e+00 |  0.000e+00 |  9.697e-10 |   9.697e-10 | 1.481e-06 |
|             6580.0 | 1.200e-11 |   6.552e-08 | 2.182e-11 |      1.416e-06 |  0.000e+00 |  0.000e+00 |  9.739e-10 |   9.739e-10 | 1.483e-06 |
|  6589.999999999999 | 1.200e-11 |   6.570e-08 | 2.191e-11 |      1.417e-06 |  0.000e+00 |  0.000e+00 |  9.780e-10 |   9.780e-10 | 1.484e-06 |
|             6600.0 | 1.200e-11 |   6.589e-08 | 2.201e-11 |      1.419e-06 |  0.000e+00 |  0.000e+00 |  9.822e-10 |   9.822e-10 | 1.486e-06 |
|             6610.0 | 1.200e-11 |   6.607e-08 | 2.211e-11 |      1.420e-06 |  0.000e+00 |  0.000e+00 |  9.863e-10 |   9.863e-10 | 1.487e-06 |
|  6619.999999999999 | 1.200e-11 |   6.626e-08 | 2.221e-11 |      1.421e-06 |  0.000e+00 |  0.000e+00 |  9.905e-10 |   9.905e-10 | 1.489e-06 |
|             6630.0 | 1.200e-11 |   6.644e-08 | 2.230e-11 |      1.423e-06 |  0.000e+00 |  0.000e+00 |  9.947e-10 |   9.947e-10 | 1.490e-06 |
|             6640.0 | 1.200e-11 |   6.663e-08 | 2.240e-11 |      1.424e-06 |  0.000e+00 |  0.000e+00 |  9.989e-10 |   9.989e-10 | 1.492e-06 |
|             6650.0 | 1.200e-11 |   6.681e-08 | 2.250e-11 |      1.425e-06 |  0.000e+00 |  0.000e+00 |  1.003e-09 |   1.003e-09 | 1.493e-06 |
|  6659.999999999999 | 1.200e-11 |   6.700e-08 | 2.260e-11 |      1.426e-06 |  0.000e+00 |  0.000e+00 |  1.007e-09 |   1.007e-09 | 1.495e-06 |
|             6670.0 | 1.200e-11 |   6.718e-08 | 2.270e-11 |      1.428e-06 |  0.000e+00 |  0.000e+00 |  1.012e-09 |   1.012e-09 | 1.496e-06 |
|             6680.0 | 1.200e-11 |   6.737e-08 | 2.280e-11 |      1.429e-06 |  0.000e+00 |  0.000e+00 |  1.016e-09 |   1.016e-09 | 1.497e-06 |
|  6689.999999999999 | 1.200e-11 |   6.756e-08 | 2.290e-11 |      1.430e-06 |  0.000e+00 |  0.000e+00 |  1.020e-09 |   1.020e-09 | 1.499e-06 |
|             6700.0 | 1.200e-11 |   6.774e-08 | 2.300e-11 |      1.432e-06 |  0.000e+00 |  0.000e+00 |  1.024e-09 |   1.024e-09 | 1.500e-06 |
|             6710.0 | 1.200e-11 |   6.793e-08 | 2.310e-11 |      1.433e-06 |  0.000e+00 |  0.000e+00 |  1.029e-09 |   1.029e-09 | 1.502e-06 |
|             6720.0 | 1.200e-11 |   6.812e-08 | 2.320e-11 |      1.434e-06 |  0.000e+00 |  0.000e+00 |  1.033e-09 |   1.033e-09 | 1.503e-06 |
|             6730.0 | 1.200e-11 |   6.830e-08 | 2.330e-11 |      1.435e-06 |  0.000e+00 |  0.000e+00 |  1.037e-09 |   1.037e-09 | 1.505e-06 |
|             6740.0 | 1.200e-11 |   6.849e-08 | 2.340e-11 |      1.437e-06 |  0.000e+00 |  0.000e+00 |  1.041e-09 |   1.041e-09 | 1.506e-06 |
|             6750.0 | 1.200e-11 |   6.868e-08 | 2.350e-11 |      1.438e-06 |  0.000e+00 |  0.000e+00 |  1.046e-09 |   1.046e-09 | 1.507e-06 |
|  6759.999999999999 | 1.200e-11 |   6.887e-08 | 2.361e-11 |      1.439e-06 |  0.000e+00 |  0.000e+00 |  1.050e-09 |   1.050e-09 | 1.509e-06 |
|             6770.0 | 1.200e-11 |   6.906e-08 | 2.371e-11 |      1.440e-06 |  0.000e+00 |  0.000e+00 |  1.054e-09 |   1.054e-09 | 1.510e-06 |
|             6780.0 | 1.200e-11 |   6.924e-08 | 2.381e-11 |      1.441e-06 |  0.000e+00 |  0.000e+00 |  1.059e-09 |   1.059e-09 | 1.512e-06 |
|             6790.0 | 1.200e-11 |   6.943e-08 | 2.391e-11 |      1.443e-06 |  0.000e+00 |  0.000e+00 |  1.063e-09 |   1.063e-09 | 1.513e-06 |
|             6800.0 | 1.200e-11 |   6.962e-08 | 2.402e-11 |      1.444e-06 |  0.000e+00 |  0.000e+00 |  1.067e-09 |   1.067e-09 | 1.514e-06 |
|             6810.0 | 1.200e-11 |   6.981e-08 | 2.412e-11 |      1.445e-06 |  0.000e+00 |  0.000e+00 |  1.072e-09 |   1.072e-09 | 1.516e-06 |
|             6820.0 | 1.200e-11 |   7.000e-08 | 2.422e-11 |      1.446e-06 |  0.000e+00 |  0.000e+00 |  1.076e-09 |   1.076e-09 | 1.517e-06 |
|  6829.999999999999 | 1.200e-11 |   7.019e-08 | 2.433e-11 |      1.447e-06 |  0.000e+00 |  0.000e+00 |  1.081e-09 |   1.081e-09 | 1.519e-06 |
|             6840.0 | 1.200e-11 |   7.038e-08 | 2.443e-11 |      1.448e-06 |  0.000e+00 |  0.000e+00 |  1.085e-09 |   1.085e-09 | 1.520e-06 |
|             6850.0 | 1.200e-11 |   7.057e-08 | 2.454e-11 |      1.450e-06 |  0.000e+00 |  0.000e+00 |  1.089e-09 |   1.089e-09 | 1.521e-06 |
|  6859.999999999999 | 1.200e-11 |   7.076e-08 | 2.464e-11 |      1.451e-06 |  0.000e+00 |  0.000e+00 |  1.094e-09 |   1.094e-09 | 1.523e-06 |
|             6870.0 | 1.200e-11 |   7.095e-08 | 2.475e-11 |      1.452e-06 |  0.000e+00 |  0.000e+00 |  1.098e-09 |   1.098e-09 | 1.524e-06 |
|             6880.0 | 1.200e-11 |   7.115e-08 | 2.485e-11 |      1.453e-06 |  0.000e+00 |  0.000e+00 |  1.103e-09 |   1.103e-09 | 1.525e-06 |
|             6890.0 | 1.200e-11 |   7.134e-08 | 2.496e-11 |      1.454e-06 |  0.000e+00 |  0.000e+00 |  1.107e-09 |   1.107e-09 | 1.527e-06 |
|  6899.999999999999 | 1.200e-11 |   7.153e-08 | 2.506e-11 |      1.455e-06 |  0.000e+00 |  0.000e+00 |  1.112e-09 |   1.112e-09 | 1.528e-06 |
|             6910.0 | 1.200e-11 |   7.172e-08 | 2.517e-11 |      1.456e-06 |  0.000e+00 |  0.000e+00 |  1.116e-09 |   1.116e-09 | 1.529e-06 |
|             6920.0 | 1.200e-11 |   7.191e-08 | 2.527e-11 |      1.458e-06 |  0.000e+00 |  0.000e+00 |  1.121e-09 |   1.121e-09 | 1.531e-06 |
|  6929.999999999999 | 1.200e-11 |   7.211e-08 | 2.538e-11 |      1.459e-06 |  0.000e+00 |  0.000e+00 |  1.125e-09 |   1.125e-09 | 1.532e-06 |
|             6940.0 | 1.200e-11 |   7.230e-08 | 2.549e-11 |      1.460e-06 |  0.000e+00 |  0.000e+00 |  1.130e-09 |   1.130e-09 | 1.533e-06 |
|             6950.0 | 1.200e-11 |   7.249e-08 | 2.560e-11 |      1.461e-06 |  0.000e+00 |  0.000e+00 |  1.134e-09 |   1.134e-09 | 1.535e-06 |
|             6960.0 | 1.200e-11 |   7.269e-08 | 2.570e-11 |      1.462e-06 |  0.000e+00 |  0.000e+00 |  1.139e-09 |   1.139e-09 | 1.536e-06 |
|             6970.0 | 1.200e-11 |   7.288e-08 | 2.581e-11 |      1.463e-06 |  0.000e+00 |  0.000e+00 |  1.143e-09 |   1.143e-09 | 1.537e-06 |
|             6980.0 | 1.200e-11 |   7.307e-08 | 2.592e-11 |      1.464e-06 |  0.000e+00 |  0.000e+00 |  1.148e-09 |   1.148e-09 | 1.538e-06 |
|             6990.0 | 1.200e-11 |   7.327e-08 | 2.603e-11 |      1.465e-06 |  0.000e+00 |  0.000e+00 |  1.152e-09 |   1.152e-09 | 1.540e-06 |
|  6999.999999999999 | 1.200e-11 |   7.346e-08 | 2.614e-11 |      1.466e-06 |  0.000e+00 |  0.000e+00 |  1.157e-09 |   1.157e-09 | 1.541e-06 |
|             7010.0 | 1.200e-11 |   7.366e-08 | 2.624e-11 |      1.467e-06 |  0.000e+00 |  0.000e+00 |  1.162e-09 |   1.162e-09 | 1.542e-06 |
|             7020.0 | 1.200e-11 |   7.385e-08 | 2.635e-11 |      1.468e-06 |  0.000e+00 |  0.000e+00 |  1.166e-09 |   1.166e-09 | 1.543e-06 |
|  7029.999999999999 | 1.200e-11 |   7.405e-08 | 2.646e-11 |      1.469e-06 |  0.000e+00 |  0.000e+00 |  1.171e-09 |   1.171e-09 | 1.545e-06 |
|             7040.0 | 1.200e-11 |   7.424e-08 | 2.657e-11 |      1.470e-06 |  0.000e+00 |  0.000e+00 |  1.175e-09 |   1.175e-09 | 1.546e-06 |
|             7050.0 | 1.200e-11 |   7.444e-08 | 2.668e-11 |      1.471e-06 |  0.000e+00 |  0.000e+00 |  1.180e-09 |   1.180e-09 | 1.547e-06 |
|             7060.0 | 1.200e-11 |   7.463e-08 | 2.679e-11 |      1.472e-06 |  0.000e+00 |  0.000e+00 |  1.185e-09 |   1.185e-09 | 1.548e-06 |
|  7069.999999999999 | 1.200e-11 |   7.483e-08 | 2.690e-11 |      1.473e-06 |  0.000e+00 |  0.000e+00 |  1.189e-09 |   1.189e-09 | 1.550e-06 |
|             7080.0 | 1.200e-11 |   7.502e-08 | 2.702e-11 |      1.474e-06 |  0.000e+00 |  0.000e+00 |  1.194e-09 |   1.194e-09 | 1.551e-06 |
|             7090.0 | 1.200e-11 |   7.522e-08 | 2.713e-11 |      1.475e-06 |  0.000e+00 |  0.000e+00 |  1.199e-09 |   1.199e-09 | 1.552e-06 |
|  7099.999999999999 | 1.200e-11 |   7.542e-08 | 2.724e-11 |      1.476e-06 |  0.000e+00 |  0.000e+00 |  1.203e-09 |   1.203e-09 | 1.553e-06 |
|             7110.0 | 1.200e-11 |   7.562e-08 | 2.735e-11 |      1.477e-06 |  0.000e+00 |  0.000e+00 |  1.208e-09 |   1.208e-09 | 1.554e-06 |
|             7120.0 | 1.200e-11 |   7.581e-08 | 2.746e-11 |      1.478e-06 |  0.000e+00 |  0.000e+00 |  1.213e-09 |   1.213e-09 | 1.555e-06 |
|             7130.0 | 1.200e-11 |   7.601e-08 | 2.757e-11 |      1.479e-06 |  0.000e+00 |  0.000e+00 |  1.218e-09 |   1.218e-09 | 1.557e-06 |
|  7139.999999999999 | 1.200e-11 |   7.621e-08 | 2.769e-11 |      1.480e-06 |  0.000e+00 |  0.000e+00 |  1.222e-09 |   1.222e-09 | 1.558e-06 |
|             7150.0 | 1.200e-11 |   7.641e-08 | 2.780e-11 |      1.481e-06 |  0.000e+00 |  0.000e+00 |  1.227e-09 |   1.227e-09 | 1.559e-06 |
|             7160.0 | 1.200e-11 |   7.660e-08 | 2.791e-11 |      1.482e-06 |  0.000e+00 |  0.000e+00 |  1.232e-09 |   1.232e-09 | 1.560e-06 |
|  7169.999999999999 | 1.200e-11 |   7.680e-08 | 2.803e-11 |      1.483e-06 |  0.000e+00 |  0.000e+00 |  1.237e-09 |   1.237e-09 | 1.561e-06 |
|             7180.0 | 1.200e-11 |   7.700e-08 | 2.814e-11 |      1.484e-06 |  0.000e+00 |  0.000e+00 |  1.241e-09 |   1.241e-09 | 1.562e-06 |
|             7190.0 | 1.200e-11 |   7.720e-08 | 2.825e-11 |      1.485e-06 |  0.000e+00 |  0.000e+00 |  1.246e-09 |   1.246e-09 | 1.564e-06 |
|             7200.0 | 1.200e-11 |   7.740e-08 | 2.837e-11 |      1.486e-06 |  0.000e+00 |  0.000e+00 |  1.251e-09 |   1.251e-09 | 1.565e-06 |
